invoice_type,property_id,creditor_id,tenancy_id,entered_date,due_date,creditor_reference,is_priority,line_1_account_code,line_1_description,line_1_amount_due,line_1_gst_due,line_1_amount_paid
Creditor,rps_lng-CVA210071,rps_lng-HDO13002437,,2022-03-23,2022-03-23,HDO22098884/404221H - 61519,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,689.71, ,689.71
Creditor,rps_lng-HDO190066,rps_lng-HDO19001325,,2022-03-24,2022-03-24,HDO22087992/7303040210103221 - 58904,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,584.4, ,584.4
Creditor,rps_lng-HDO190066,rps_lng-HDO12001504,,2022-03-24,2022-03-24,HDO22116066/T595423395 - 64365,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,133.92, ,133.92
Creditor,rps_lng-HDO140026,rps_lng-HDO19001188,,2022-03-24,2022-03-24,HDO22083247/2063399 - 58500,,clnbnk,Payment: Smoke Alarm - Invoice 2063399 - 58500,99.0, ,99
Creditor,rps_lng-CVA210194,rps_lng-HDO14002358,,2022-03-25,2022-03-25,HDO22091544/27345552713938,,clnbnk,Payment: Special Levy Roof Replacement,4130.0, ,4130
Creditor,rps_lng-HDO200014,rps_lng-HDO19001188,,2022-03-25,2022-03-25,HDO22117776/2081897 - 64599,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-CVA210616,rps_lng-HDO19001188,,2022-03-25,2022-03-25,HDO22094740/2069131 - 61286,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-CVA210616,rps_lng-HDO19001968,,2022-03-25,2022-03-25,HDO22112105/2299526 - 64139,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,1020.25, ,1020.25
Creditor,rps_lng-HDO200194,rps_lng-HDO15002882,,2022-03-25,2022-03-25,HDO22088111/231136540 90000214102 - 58839,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,292.2, ,292.2
Creditor,rps_lng-HDO191134,rps_lng-HDO15002868,,2022-03-28,2022-03-28,HDO22091644/0000331 - 59210,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,1402.14, ,1402.14
Creditor,rps_lng-HDO150046,rps_lng-HDO19001188,,2022-03-28,2022-03-28,HDO22122840/2084358,,clnbnk,Payment: Smoke Alarm Service,99.0, ,99
Creditor,rps_lng-CVA210194,rps_lng-VAD21000019,,2022-03-28,2022-03-28,HDO22089096/6772,,clnbnk,Payment: Gas & Electrical Saftey Checks,547.8, ,547.8
Creditor,rps_lng-CVA210194,rps_lng-HDO14002358,,2022-03-28,2022-03-28,HDO22091546/27345552713938,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,550.0, ,550
Creditor,rps_lng-CVA210194,rps_lng-HDO19001188,,2022-03-28,2022-03-28,HDO22108541/2074707 - 62603,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO210026,rps_lng-HDO12001504,,2022-03-28,2022-03-28,HDO22110676/T594225045 - 63148,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,133.92, ,133.92
Creditor,rps_lng-HDO190208,rps_lng-HDO19001325,,2022-03-28,2022-03-28,HDO22088020/73030402070103221 - 58903,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,688.1, ,688.1
Creditor,rps_lng-HDO190542,rps_lng-VAD21000019,,2022-03-29,2022-03-29,HDO22086198/5024,,clnbnk,Payment: Safety Checks and other works,3912.8, ,3912.8
Creditor,rps_lng-HDO190542,rps_lng-HDO19001968,,2022-03-29,2022-03-29,HDO22116572/2325565,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,6739.12, ,6739.12
Creditor,rps_lng-HDO190540,rps_lng-HDO19001968,,2022-03-29,2022-03-29,HDO22116541/2325561,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,6739.12, ,6739.12
Creditor,rps_lng-HDO160004,rps_lng-HDO19001188,,2022-03-29,2022-03-29,HDO22120106/2082591 - 64658,,clnbnk,Payment: Smoke Alarm - Invoice 2082591 - 64658,99.0, ,99
Creditor,rps_lng-HDO180002,rps_lng-HDO12001504,,2022-03-29,2022-03-29,HDO22110656/T594921609 - 63135,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,133.92, ,133.92
Creditor,rps_lng-HDO191014,rps_lng-DRE19000036,,2022-03-29,2022-03-29,SAN21002375/20472,,clnbnk,Payment: Bathroom flooring/dining room ceiling & Skirting,1093.49, ,1093.49
Creditor,rps_lng-HDO210536,rps_lng-HDO19001188,,2022-03-29,2022-03-29,HDO22122846/2083379 - 64796,,clnbnk,Payment: Smoke Alarm - Invoice 2083379 - 64796,99.0, ,99
Creditor,rps_lng-HDO150022,rps_lng-HDO19001188,,2022-03-29,2022-03-29,HDO22122854/2083382 - 64798,,clnbnk,Payment: Smoke Alarm - Invoice 2083382 - 64798,99.0, ,99
Creditor,rps_lng-HDO130038,rps_lng-HDO19001421,,2022-03-29,2022-03-29,SAN22001452/618747,,clnbnk,Payment: Down Lights & Fittings,297.0, ,297
Creditor,rps_lng-HDO190134,rps_lng-HDO19001325,,2022-03-29,2022-03-29,HDO22087958/73030401170103221,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,688.1, ,688.1
Creditor,rps_lng-HDO190134,rps_lng-HDO12001504,,2022-03-29,2022-03-29,HDO22116050/T595423777 - 64368,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,133.92, ,133.92
Creditor,rps_lng-HDO190267,rps_lng-HDO19001188,,2022-03-29,2022-03-29,HDO22117780/2081898 - 64600,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO110043,rps_lng-HDO19002152,,2022-03-29,2022-03-29,SAN22001630/204713,,clnbnk,Payment: Air Conditioning,215.0, ,215
Creditor,rps_lng-HDO180003,rps_lng-HDO12001504,,2022-03-29,2022-03-29,HDO22100715/T594932082 - 61777,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,133.92, ,133.92
Creditor,rps_lng-HDO180003,rps_lng-CVA21001824,,2022-03-29,2022-03-29,HDO22103682/14328957 - 61963,,clnbnk,Payment: Landlord Insurance,335.0, ,335
Creditor,rps_lng-CVA210068,rps_lng-HDO13002437,,2022-03-29,2022-03-29,HDO22098895/404221H - 61518,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,898.71, ,898.71
Creditor,rps_lng-HDO210442,rps_lng-HDO19001146,,2022-03-30,2022-03-30,HDO22086230/2215127-2021-2022,,clnbnk,Payment: Council Rates 2021-2022,436.28, ,436.28
Creditor,rps_lng-HDO210442,rps_lng-HDO19001423,,2022-03-30,2022-03-30,HDO22091635/648185V-4 - 59209,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,946.17, ,946.17
Creditor,rps_lng-HDO190529,rps_lng-HDO07003797,,2022-03-30,2022-03-30,HDO22120701/2296431 - 64704,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,274.9, ,274.9
Creditor,rps_lng-HDO190529,rps_lng-HDO20001456,,2022-03-30,2022-03-30,HDO22093839/272164542 10473 - 61208,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,1349.84, ,1349.84
Creditor,rps_lng-CVA210610,rps_lng-HDO22000773,,2022-03-30,2022-03-30,HDO22104285/INV-3922,,clnbnk,Payment: Electrical & Gas Safety Check,594.0, ,594
Creditor,rps_lng-HDO200391,rps_lng-HDO19001188,,2022-03-30,2022-03-30,HDO22100709/2071587 - 61747,,clnbnk,Payment: Smoke Alarm - Invoice 2071587 - 61747,99.0, ,99
Creditor,rps_lng-HDO210526,rps_lng-HDO22000626,,2022-03-31,2022-03-31,HDO22116159/24771841420564,,clnbnk,Payment: Owners Corp Fees - 01/03/22 to 31/05/22,894.48, ,894.48
Creditor,rps_lng-HDO130248,rps_lng-HDO19001188,,2022-03-31,2022-03-31,HDO22122847/2083592 - 64803,,clnbnk,Payment: Smoke Alarm - Invoice 2083592 - 64803,99.0, ,99
Creditor,rps_lng-CVA210647,rps_lng-HDO19001147,,2022-03-31,2022-03-31,SAN22001231/31819,,clnbnk,Payment: Leaking Pipe,211.2, ,211.2
Creditor,rps_lng-HDO210459,rps_lng-HDO19001785,,2022-04-01,2022-04-01,HDO22091229/0302571944 - 59162,,clnbnk,Payment: Electricity Usage Whilst Vacant,45.55, ,45.55
Creditor,rps_lng-HDO210271,rps_lng-HDO12001504,,2022-04-01,2022-04-01,HDO22121744/T595660735,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,186.76, ,186.76
Creditor,rps_lng-HDO200393,rps_lng-HDO19001202,,2022-04-04,2022-04-04,HDO22024621/GUAVA7,,clnbnk,Payment: Refund Overpaid Guaranteed Rent From 25/01/22 to 15/02/22,1038.64, ,1038.64
Creditor,rps_lng-HDO120044,rps_lng-HDO19001188,,2022-04-04,2022-04-04,HDO22098909/2070613 - 61571,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO190542,rps_lng-HDO19003549,,2022-04-05,2022-04-05,SAN22001198/00055130,,clnbnk,Payment: Dryer Repairs,687.9, ,687.9
Creditor,rps_lng-HDO190959,rps_lng-HDO12001504,,2022-04-05,2022-04-05,HDO22105822/T595089557 - 62579,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,133.92, ,133.92
Creditor,rps_lng-HDO180056,rps_lng-SAN22000052,,2022-04-05,2022-04-05,SAN22001473/2190,,clnbnk,Payment: Garage Door Repair,220.0, ,220
Creditor,rps_lng-CVA210325,rps_lng-CVA21001999,,2022-04-05,2022-04-05,SAN22001847/54715,,clnbnk,Payment: Garden Maintenance - General,214.5, ,214.5
Creditor,rps_lng-CVA210073,rps_lng-HDO18002179,,2022-04-06,2022-04-06,SAN22001460/15583,,clnbnk,Payment: Electrical / lighting issues,188.35, ,188.35
Creditor,rps_lng-CVA210073,rps_lng-HDO13002437,,2022-04-06,2022-04-06,HDO22098905/404221H - 61516,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,877.8, ,877.8
Creditor,rps_lng-CVA210171,rps_lng-HDO21001981,,2022-04-06,2022-04-06,SAN22001727/17,,clnbnk,Payment: Bathroom Ceiling Repaint,741.14, ,741.14
Creditor,rps_lng-CVA210171,rps_lng-HDO19002600,,2022-04-06,2022-04-06,HDO22103654/0000170 - 62004,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,658.34, ,658.34
Creditor,rps_lng-CVA210417,rps_lng-HDO19002224,,2022-04-06,2022-04-06,HDO22092127/214949976 1000 0005 339 - 59302,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,1369.63, ,1369.63
Creditor,rps_lng-CVA210072,rps_lng-HDO19001188,,2022-04-06,2022-04-06,HDO22085764/2065260 - 58673,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-CVA210072,rps_lng-HDO13002437,,2022-04-06,2022-04-06,HDO22098847/404221H - 61517,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,1337.6, ,1337.6
Creditor,rps_lng-CVA210072,rps_lng-HDO19001147,,2022-04-06,2022-04-06,SAN22001863/32430,,clnbnk,Payment: Investigate Hot Water Leak,400.18, ,400.18
Creditor,rps_lng-CVA210117,rps_lng-HDO19001188,,2022-04-06,2022-04-06,HDO22130880/2087817 - 68021,,clnbnk,Payment: Smoke Alarm - Invoice 2087817 - 68021,99.0, ,99
Creditor,rps_lng-CVA210153,rps_lng-HDO13002437,,2022-04-06,2022-04-06,HDO22098870/404221H - 61520,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,1003.2, ,1003.2
Creditor,rps_lng-HDO150063,rps_lng-HDO12001457,,2022-04-06,2022-04-06,HDO22137870/2409091379955,,clnbnk,Payment: Water Rates - 01/01/22 o 31/03/22,155.43, ,155.43
Creditor,rps_lng-CVA210384,rps_lng-VAD21000019,,2022-04-06,2022-04-06,SAN22001600/6901,,clnbnk,Payment: Routine Inspection Maintenance,386.37, ,386.37
Creditor,rps_lng-CVA210459,rps_lng-HDO19001968,,2022-04-06,2022-04-06,HDO22112134/2299217 - 64143,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,818.27, ,818.27
Creditor,rps_lng-HDO180001,rps_lng-HDO19001188,,2022-04-06,2022-04-06,HDO22137798/2091381 - 71136,,clnbnk,Payment: Smoke Alarm - Invoice 2091381 - 71136,99.0, ,99
Creditor,rps_lng-HDO210233,rps_lng-HDO19001188,,2022-04-07,2022-04-07,HDO22122855/2083380 - 64797,,clnbnk,Payment: Smoke Alarm - Invoice 2083380 - 64797,99.0, ,99
Creditor,rps_lng-HDO210486,rps_lng-HDO12001457,,2022-04-07,2022-04-07,HDO22141689/3045 4145 29762 - 71401,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,165.42, ,165.42
Creditor,rps_lng-HDO180055,rps_lng-HDO20001930,,2022-04-07,2022-04-07,SAN22001864/73645,,clnbnk,Payment: Investigate Split System Fault,220.0, ,220
Creditor,rps_lng-HDO180055,rps_lng-HDO19001188,,2022-04-07,2022-04-07,HDO22130869/2088832 - 68164,,clnbnk,Payment: Smoke Alarm - Invoice 2088832 - 68164,99.0, ,99
Creditor,rps_lng-HDO210327,rps_lng-SAN22000007,,2022-04-07,2022-04-07,SAN22001670/0258,,clnbnk,Payment: Aircon not working,250.25, ,250.25
Creditor,rps_lng-HDO130248,rps_lng-VAD21000019,,2022-04-08,2022-04-08,VAD22000009/6297,,clnbnk,Payment: Vacate repairs,453.0, ,453
Creditor,rps_lng-HDO210490,rps_lng-HDO12001457,,2022-04-08,2022-04-08,HDO22141857/4979 6798 35680 - 71482,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,175.61, ,175.61
Creditor,rps_lng-HDO190075,rps_lng-HDO19001188,,2022-04-08,2022-04-08,HDO22117778/2081896 - 64598,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO190229,rps_lng-HDO12001504,,2022-04-08,2022-04-08,HDO22116046/T595423515 - 64371,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,133.92, ,133.92
Creditor,rps_lng-HDO120207,rps_lng-HDO12001457,,2022-04-11,2022-04-11,HDO22141618/2025 3323 39848 - 71386,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-CVA210067,rps_lng-HDO19001968,,2022-04-12,2022-04-12,HDO22113646/2316874,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,3768.19, ,3768.19
Creditor,rps_lng-HDO120330,rps_lng-HDO12001457,,2022-04-12,2022-04-12,HDO21271285/15 Jul 2021,,clnbnk,Payment: Water rates - Up to May 2021,140.0, ,140
Creditor,rps_lng-HDO120330,rps_lng-HDO19001188,,2022-04-12,2022-04-12,HDO22113581/2078772 - 64341,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO090003,rps_lng-HDO19001188,,2022-04-12,2022-04-12,HDO22112136/2077413 - 64136,,clnbnk,Payment: Smoke Alarm - Invoice 2077413 - 64136,99.0, ,99
Creditor,rps_lng-HDO190083,rps_lng-HDO12001457,,2022-04-12,2022-04-12,HDO22116073/5988 3041 19355 - 64370,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-HDO190507,rps_lng-HDO12001504,,2022-04-12,2022-04-12,HDO22137745/T596012618,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,294.21, ,294.21
Creditor,rps_lng-HDO191230,rps_lng-HDO12001457,,2022-04-12,2022-04-12,HDO22141670/7580 2115 28233 - 71541,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-HDO210128,rps_lng-HDO19001968,,2022-04-13,2022-04-13,HDO22112121/2299297 - 64142,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,309.86, ,309.86
Creditor,rps_lng-HDO210145,rps_lng-VAD21000019,,2022-04-14,2022-04-14,SAN22002161/5589,,clnbnk,Payment: Backyard - rear fence repair,214.5, ,214.5
Creditor,rps_lng-HDO170231,rps_lng-HDO07003797,,2022-04-14,2022-04-14,HDO22126978/30462795 - 288,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,195.0, ,195
Creditor,rps_lng-HDO180030,rps_lng-HDO19001188,,2022-04-14,2022-04-14,HDO22120109/2082587 - 64655,,clnbnk,Payment: Smoke Alarm - Invoice 2082587 - 64655,99.0, ,99
Creditor,rps_lng-HDO210156,rps_lng-HDO12001457,,2022-04-19,2022-04-19,HDO22141836/6515 5558 94232 - 71517,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-HDO170004,rps_lng-HDO19001188,,2022-04-19,2022-04-19,HDO22148537/2096910 - 72279,,clnbnk,Payment: Smoke Alarm - Invoice 2096910 - 72279,99.0, ,99
Creditor,rps_lng-HDO210077,rps_lng-HDO19004377,,2022-04-19,2022-04-19,SAN22001607/59801,,clnbnk,Payment: Leaking Bathroom Tap,169.95, ,169.95
Creditor,rps_lng-CVA210023,rps_lng-HDO12001457,,2022-04-19,2022-04-19,HDO22141843/5683 4652 66340 - 71494,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-HDO191133,rps_lng-HDO19001188,,2022-04-19,2022-04-19,HDO22139432/2092734 - 71276,,clnbnk,Payment: Smoke Alarm - Invoice 2092734 - 71276,99.0, ,99
Creditor,rps_lng-HDO190984,rps_lng-HDO19001188,,2022-04-19,2022-04-19,HDO22130894/2088620 - 68161,,clnbnk,Payment: Smoke Alarm - Invoice 2088620 - 68161,99.0, ,99
Creditor,rps_lng-HDO210526,rps_lng-HDO19001146,,2022-04-20,2022-04-20,HDO22116000/2022-20392046,,clnbnk,Payment: Council Rates - 2021/2022,1150.3, ,1150.3
Creditor,rps_lng-HDO190067,rps_lng-DRE19000036,,2022-04-20,2022-04-20,SAN22002129/21660,,clnbnk,Payment: Maintenance Quote,774.9, ,774.9
Creditor,rps_lng-HDO150011,rps_lng-HDO19001188,,2022-04-20,2022-04-20,HDO22155083/2099311 - 73230,,clnbnk,Payment: Smoke Alarm - Invoice 2099311 - 73230,99.0, ,99
Creditor,rps_lng-HDO130025,rps_lng-HDO12001457,,2022-04-20,2022-04-20,HDO22141844/1696 2812 21209 - 71361,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-HDO190548,rps_lng-HDO19001188,,2022-04-20,2022-04-20,HDO22157394/2102162 - 73544,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO190398,rps_lng-HDO19001188,,2022-04-20,2022-04-20,HDO22128098/2087289 - 67879,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO190587,rps_lng-HDO07003797,,2022-04-20,2022-04-20,HDO22122892/8044629 - 2940,,clnbnk,Payment: Water Rates -  01/01/22 to 31/03/22,140.75, ,140.75
Creditor,rps_lng-HDO190038,rps_lng-HDO19001188,,2022-04-20,2022-04-20,HDO22146792/2095869 - 72030,,clnbnk,Payment: Smoke Alarm - Invoice 2095869 - 72030,99.0, ,99
Creditor,rps_lng-HDO130049,rps_lng-HDO19001188,,2022-04-20,2022-04-20,HDO22157387/2102178 - 73546,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO170028,rps_lng-HDO12001457,,2022-04-21,2022-04-21,HDO22141744/9797 3936 93255 - 71617,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,262.05, ,262.05
Creditor,rps_lng-HDO210068,rps_lng-HDO12001457,,2022-04-21,2022-04-21,HDO22141798/5020 3516 25440 - 71467,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,766.45, ,766.45
Creditor,rps_lng-HDO210529,rps_lng-VAD21000019,,2022-04-22,2022-04-22,SAN22001803/6833,,clnbnk,Payment: Clothesline,257.25, ,257.25
Creditor,rps_lng-HDO210529,rps_lng-HDO19001188,,2022-04-22,2022-04-22,HDO22126418/2085084 - 65021,,clnbnk,Payment: Smoke Alarm - Invoice 2085084 - 65021,99.0, ,99
Creditor,rps_lng-HDO210478,rps_lng-VAD21000019,,2022-04-22,2022-04-22,SAN22002307/6792,,clnbnk,"Payment: Toilet Leak, Seat & Balcony Handle",283.0, ,283
Creditor,rps_lng-CVA210542,rps_lng-HDO12001457,,2022-04-22,2022-04-22,HDO22141605/7711 9235 29119 - 71548,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,198.74, ,198.74
Creditor,rps_lng-HDO200079,rps_lng-RPT19000002,,2022-04-22,2022-04-22,HDO22158462/CRYSTAL3,,clnbnk,Payment: Refund Overpaid Guaranteed Rent - 05/04/2022 to 04/05/2022,1307.0, ,1307
Creditor,rps_lng-CVA210071,rps_lng-HDO19001188,,2022-04-22,2022-04-22,HDO22137799/2092304 - 71125,,clnbnk,Payment: Smoke Alarm - Invoice 2092304 - 71125,99.0, ,99
Creditor,rps_lng-HDO160020,rps_lng-HDO19001188,,2022-04-26,2022-04-26,HDO22148530/2095074 - 72051,,clnbnk,Payment: Smoke Alarm - Invoice 2095074 - 72051,99.0, ,99
Creditor,rps_lng-HDO140041,rps_lng-HDO19001188,,2022-04-26,2022-04-26,HDO22148522/2095226 - 72060,,clnbnk,Payment: Smoke Alarm - Invoice 2095226 - 72060,99.0, ,99
Creditor,rps_lng-HDO190194,rps_lng-VAD21000019,,2022-04-26,2022-04-26,SAN22001802/6890,,clnbnk,Payment: Carpet Nails,185.37, ,185.37
Creditor,rps_lng-CVA210513,rps_lng-HDO19001839,,2022-04-27,2022-04-27,HDO22129592/PS622426 - 1 - 29 March 2022,,clnbnk,Payment: Owners Corp Fees - Admin Fund Special Combustible cladding works,806.18, ,806.18
Creditor,rps_lng-HDO200179,rps_lng-HDO12001457,,2022-04-27,2022-04-27,HDO22141789/8279 4156 30698 - 71567,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-HDO160007,rps_lng-HDO12001504,,2022-04-27,2022-04-27,HDO22121723/T596454933,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,133.92, ,133.92
Creditor,rps_lng-HDO190552,rps_lng-HDO21001573,,2022-04-27,2022-04-27,SAN22002219/00003429,,clnbnk,Payment: Urgent Gas stove is flickering on its own,198.0, ,198
Creditor,rps_lng-HDO190134,rps_lng-HDO19001325,,2022-04-27,2022-04-27,HDO22160041/73030401171204222,,clnbnk,Payment: Owners Corp Fees - 01/04/22 to 30/06/22,150.7, ,150.7
Creditor,rps_lng-HDO120074,rps_lng-HDO19001188,,2022-04-27,2022-04-27,HDO22157398/2102318 - 73548,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO210026,rps_lng-HDO19001188,,2022-04-27,2022-04-27,HDO22130871/2088831 - 68159,,clnbnk,Payment: Smoke Alarm - Invoice 2088831 - 68159,99.0, ,99
Creditor,rps_lng-HDO210224,rps_lng-HDO19001546,,2022-04-28,2022-04-28,HDO22155264/232522,,clnbnk,Payment: Council Rates 2021/2022,1467.25, ,1467.25
Creditor,rps_lng-HDO210224,rps_lng-HDO19001188,,2022-04-28,2022-04-28,HDO22122852/2083381 - 64801,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO190063,rps_lng-HDO19001188,,2022-04-28,2022-04-28,HDO22150676/2097478 - 72347,,clnbnk,Payment: Smoke Alarm - Invoice 2097478 - 72347,99.0, ,99
Creditor,rps_lng-HDO120207,rps_lng-HDO19001198,,2022-04-29,2022-04-29,HDO22148451/102,,clnbnk,Payment: x1 New Fob,57.0, ,57
Creditor,rps_lng-HDO210452,rps_lng-HDO19001188,,2022-04-29,2022-04-29,HDO22137804/2090711 - 71134,,clnbnk,Payment: Smoke Alarm - Invoice 2090711 - 71134,99.0, ,99
Creditor,rps_lng-HDO191014,rps_lng-HDO12001457,,2022-04-29,2022-04-29,HDO22141712/8510 1288 99386 - 71584,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-HDO210226,rps_lng-HDO19001188,,2022-04-29,2022-04-29,HDO22132440/2089882 - 68250,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO190126,rps_lng-HDO19001188,,2022-04-29,2022-04-29,HDO22148528/2095008 - 72049,,clnbnk,Payment: Smoke Alarm - Invoice 2095008 - 72049,99.0, ,99
Creditor,rps_lng-HDO190952,rps_lng-HDO12001457,,2022-04-29,2022-04-29,HDO22141734/2069 148149950 - 71388,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-HDO190133,rps_lng-HDO12001504,,2022-04-29,2022-04-29,HDO22116061/T595423361 - 64369,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,133.92, ,133.92
Creditor,rps_lng-CVA210194,rps_lng-HDO14002358,,2022-05-02,2022-05-02,HDO22150174/27345552713938 - 2,,clnbnk,Payment: Special Levy Roof Replacement - 2,4130.0, ,4130
Creditor,rps_lng-CVA210194,rps_lng-HDO12001457,,2022-05-02,2022-05-02,HDO22141667/3061 7585 20219 - 71403,,clnbnk,Payment: Water Rates - 01/01/22 to 31/03/22,155.43, ,155.43
Creditor,rps_lng-HDO210271,rps_lng-HDO15000953,,2022-05-02,2022-05-02,HDO21326324/149534 - 24118-4,,clnbnk,Payment: City of Moonee Valley Instalment 4,336.0, ,336
Creditor,rps_lng-CVA210068,rps_lng-CVA21001824,,2022-05-02,2022-05-02,HDO22103672/14328971 - 61973,,clnbnk,Payment: Landlord Insurance,335.0, ,335
Creditor,rps_lng-CVA210068,rps_lng-HDO19001146,,2022-05-02,2022-05-02,HDO21343228/132399 - 25057-4,,clnbnk,Payment: City of Melbourne Instalment 4,170.06, ,170.06
Creditor,rps_lng-HDO170073,rps_lng-DRE19000036,,2022-05-02,2022-05-02,SAN22001991/21534,,clnbnk,Payment: General Repairs,906.36, ,906.36
Creditor,rps_lng-HDO170073,rps_lng-HDO19001716,,2022-05-02,2022-05-02,HDO22150192/0003402,,clnbnk,Payment: Landlord requested to order 1x swipe,99.95, ,99.95
Creditor,rps_lng-HDO170073,rps_lng-HDO14001007,,2022-05-02,2022-05-02,HDO21314605/142839 - 23900-4,,clnbnk,Payment: Maribyrnong City Council Instalment 4,307.0, ,307
Creditor,rps_lng-HDO190529,rps_lng-HDO19001146,,2022-05-02,2022-05-02,HDO21345103/243220 - 25034-4,,clnbnk,Payment: City of Melbourne Instalment 4,349.03, ,349.03
Creditor,rps_lng-HDO210526,rps_lng-HDO19001188,,2022-05-02,2022-05-02,HDO22148551/2097167 - 72295,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO090030,rps_lng-HDO12001504,,2022-05-02,2022-05-02,HDO22167518/T597533845,,clnbnk,Payment: Water Rates - 01/04/22 to 30/06/22,133.92, ,133.92
Creditor,rps_lng-HDO150030,rps_lng-HDO19001546,,2022-05-03,2022-05-03,HDO21304522/215435 - 23472-4,,clnbnk,Payment: Wyndham City Council Instalment 4,401.0, ,401
Creditor,rps_lng-HDO180012,rps_lng-HDO19006010,,2022-05-03,2022-05-03,SAN22002050/3480,,clnbnk,Payment: Lawn Clean Up,220.0, ,220
